word,sound
技,ji4
际,ji4
约,yao1
示,shi4
复,fu4
病,bing4
息,xi1
究,jiu1
线,xian4
似,si4
官,guan1
火,huo3
断,duan4
精,jing1
满,man3
支,zhi1
视,shi4
消,xiao1
越,yue4
器,qi4
容,rong2
照,zhao4
须,xu1
九,jiu3
增,zeng1
研,yan2
写,xie3
称,chen4
企,qi3
八,ba1
功,gong1
吗,ma3
包,bao1
片,pian1
史,shi3
委,wei1
乎,hu1
查,cha2
轻,qing1
易,yi4
早,zao3
曾,ceng2
除,chu2
农,nong2
找,zhao3
装,zhuang1
广,guang3
显,xian3
吧,ba1
阿,a1
李,li3
标,biao1
谈,tan2
吃,chi1
图,tu2
念,nian4
六,liu4
引,yin3
历,li4
首,shou3
医,yi1
局,ju2
突,tu1
专,zhuan1
费,fei4
号,hao2
尽,jin3
另,ling4
周,zhou1
较,jiao4
注,zhu4
语,yu3
仅,jin3
考,kao3
落,la4
青,qing1
随,sui2
选,xuan3
列,lie4
武,wu3
红,hong2
响,xiang3
虽,sui1
推,tui1
势,shi4
参,can1
希,xi1
古,gu3
众,zhong4
构,gou4
房,fang2
半,ban4
节,jie2
土,tu3
投,tou2
某,mou3
案,an4
黑,hei1
维,wei2
革,ge2
划,hua2
敌,di2
致,zhi4
陈,chen2
律,lu:4
足,zu2
态,tai4
护,hu4
七,qi1
兴,xing1
派,pai4
孩,hai2
验,yan4
责,ze2
营,ying2
星,xing1
够,gou4
章,zhang1
音,yin1
跟,gen1
志,zhi4
底,de
站,zhan4
严,yan2
巴,ba1
例,li4
防,fang2
族,zu2
供,gong1
效,xiao4
续,xu4
施,shi1
留,liu2
讲,jiang3
型,xing2
料,liao4
终,zhong1
答,da1
紧,jin3
黄,huang2
绝,jue2
奇,ji1
察,cha2
母,mu3
京,jing1
段,duan4
依,yi1
批,pi1
群,qun2
项,xiang4
故,gu4
按,an4
河,he2
米,mi3
围,wei2
江,jiang1
织,zhi1
害,hai4
斗,dou3
双,shuang1
境,jing4
客,ke4
纪,ji4
采,cai3
举,ju3
杀,sha1
攻,gong1
父,fu4
苏,su1
密,mi4
低,di1
朝,chao2
友,you3
诉,su4
止,zhi3
细,xi4
愿,yuan4
千,qian1
值,zhi2
仍,reng2
男,nan2
钱,qian2
破,po4
网,wang3
热,re4
助,zhu4
倒,dao3
育,yu4
属,shu3
坐,zuo4
帝,di4
限,xian4
船,chuan2
脸,lian3
职,zhi2
速,su4
刻,ke4
乐,le4
否,fou3
刚,gang1
威,wei1
毛,mao2
状,zhuang4
率,lu:4
甚,shen4
独,du2
球,qiu2
般,ban1
普,pu3
怕,pa4
弹,dan4
校,jiao4
苦,ku3
创,chuang1
假,jia3
久,jiu3
错,cuo4
承,cheng2
印,yin4
晚,wan3
兰,lan2
试,shi4
股,gu3
拿,na2
脑,nao3
预,yu4
谁,shei2
益,yi4
阳,yang2
若,ruo4
哪,na3
微,wei1
尼,ni2
继,ji4
送,song4
急,ji2
血,xie3
惊,jing1
伤,shang1
素,su4
药,yao4
适,shi4
波,bo1
夜,ye4
省,sheng3
初,chu1
喜,xi3
卫,wei4
源,yuan2
食,shi2
险,xian3
待,dai1
述,shu4
陆,liu4
习,xi2
置,zhi4
居,ju1
劳,lao2
财,cai2
环,huan2
排,pai2
福,fu2
纳,na4
欢,huan1
雷,lei2
警,jing3
获,huo4
模,mo2
充,chong1
负,fu4
云,yun2
停,ting2
木,mu4
游,you2
龙,long2
树,shu4
疑,yi2
层,ceng2
冷,leng3
洲,zhou1
冲,chong1
射,she4
略,lue4
范,fan4
竟,jing4
句,ju4
室,shi4
异,yi4
激,ji1
汉,han4
村,cun1
哈,ha1
策,ce4
演,yan3
简,jian3
卡,ka3
罪,zui4
判,pan4
担,dan1
州,zhou1
静,jing4
退,tui4
既,ji4
衣,yi1
您,nin2
宗,zong1
积,ji1
余,yu2
痛,tong4
检,jian3
差,cha1
富,fu4
灵,ling2
协,xie2
角,jiao3
占,zhan1
配,pei4
征,zheng1
修,xiu1
皮,pi2
挥,hui1
胜,sheng1
降,jiang4
阶,jie1
审,shen3
沉,chen2
坚,jian1
善,shan4
妈,ma1
刘,liu2
读,dou4
啊,a1
超,chao1
免,mian3
压,ya1
银,yin2
买,mai3
皇,huang2
养,yang3
伊,yi1
怀,huai2
执,zhi2
副,fu4
乱,luan4
抗,kang4
犯,fan4
追,zhui1
帮,bang1
宣,xuan1
佛,fo2
岁,sui4
航,hang2
优,you1
怪,guai4
香,xiang1
著,zhu4
田,tian2
铁,tie3
控,kong4
税,shui4
左,zuo3
右,you4
份,fen4
穿,chuan1
艺,yi4
背,bei1
阵,zhen4
草,cao3
脚,jiao3
概,gai4
恶,e3
块,kuai1
顿,dun4
敢,gan3
守,shou3
酒,jiu3
岛,dao3
托,tuo1
央,yang1
户,hu4
烈,lie4
洋,yang2
哥,ge1
索,suo3
胡,hu2
款,kuan3
靠,kao4
评,ping2
版,ban3
宝,bao3
座,zuo4
释,shi4
景,jing3
顾,gu4
弟,di4
登,deng1
货,huo4
互,hu4
付,fu4
伯,bo2
慢,man4
欧,ou1
换,huan4
闻,wen2
危,wei1
忙,mang2
核,he2
暗,an4
姐,jie3
介,jie4
坏,huai4
讨,tao3
丽,li2
良,liang2
序,xu4
升,sheng1
监,jian1
临,lin2
亮,liang4
露,lu4
永,yong3
呼,hu1
味,wei4
野,ye3
架,jia4
域,yu4
沙,sha1
掉,diao4
括,kuo4
舰,jian4
鱼,yu2
杂,za2
误,wu4
湾,wan1
吉,ji2
减,jian3
编,bian1
楚,chu3
肯,ken3
测,ce4
败,bai4
屋,wu1
跑,pao3
梦,meng4
散,san3
温,wen1
困,kun3
剑,jian4
渐,jian1
封,feng1
救,jiu4
贵,gui4
枪,qiang1
缺,que1
楼,lou2
县,xian4
尚,shang4
毫,hao2
移,yi2
娘,niang2
朋,peng2
画,hua4
班,ban1
智,zhi4
亦,yi4
耳,er3
恩,en1
短,duan3
掌,zhang3
恐,kong3
遗,yi2
固,gu4
席,xi2
松,song1
秘,mi4
谢,xie4
鲁,lu3
遇,yu4
康,kang1
虑,lu:4
幸,xing4
均,jun1
销,xiao1
钟,zhong1
诗,shi1
藏,cang2
赶,gan3
剧,ju4
票,piao4
损,sun3
忽,hu1
巨,ju4
炮,pao4
旧,jiu4
端,duan1
探,tan4
湖,hu2
录,lu4
叶,ye4
春,chun1
乡,xiang1
附,fu4
吸,xi1
予,yu2
礼,li3
港,gang3
雨,yu3
呀,ya
板,ban3
庭,ting2
妇,fu4
归,gui1
睛,jing1
饭,fan4
额,e2
含,han2
顺,shun4
输,shu1
摇,yao2
招,zhao1
婚,hun1
脱,tuo1
补,bu3
谓,wei4
督,du1
毒,du2
油,you2
疗,liao2
旅,lu:3
泽,ze2
材,cai2
灭,mie4
逐,zhu2
莫,mo4
笔,bi3
亡,wang2
鲜,xian1
词,ci2
圣,sheng4
择,ze2
寻,xun2
厂,chang3
睡,shui4
博,bo2
勒,le4
烟,yan1
授,shou4
诺,nuo4
伦,lun2
岸,an4
奥,ao4
唐,tang2
卖,mai4
俄,e2
炸,zha2
载,zai3
洛,luo4
健,jian4
堂,tang2
旁,pang2
宫,gong1
喝,he1
借,jie4
君,jun1
禁,jin1
阴,yin1
园,yuan2
谋,mou2
宋,song4
避,bi4
抓,zhua1
荣,rong2
姑,gu1
孙,sun1
逃,tao2
牙,ya2
束,shu4
跳,tiao4
顶,ding3
玉,yu4
镇,zhen4
雪,xue3
午,wu3
练,lian4
迫,po4
爷,ye2
篇,pian1
肉,rou4
嘴,zui3
馆,guan3
遍,bian4
凡,fan2
础,chu3
洞,dong4
卷,juan3
坦,tan3
牛,niu2
宁,ning2
纸,zhi3
诸,zhu1
训,xun4
私,si1
庄,zhuang1
祖,zu3
丝,si1
翻,fan1
暴,bao4
森,sen1
塔,ta3
默,mo4
握,wo4
戏,xi4
隐,yin3
熟,shu2
骨,gu3
访,fang3
弱,ruo4
蒙,meng1
歌,ge1
店,dian4
鬼,gui3
软,ruan3
典,dian3
欲,yu4
萨,sa4
伙,huo3
遭,zao1
盘,pan2
爸,ba4
扩,kuo4
盖,gai4
弄,long4
雄,xiong2
稳,wen3
忘,wang4
亿,yi4
刺,ci4
拥,yong1
徒,tu2
姆,mu3
杨,yang2
齐,qi2
赛,sai4
趣,qu4
曲,qu1
刀,dao1
床,chuang2
迎,ying2
冰,bing1
虚,xu1
玩,wan2
析,xi1
窗,chuang1
醒,xing3
妻,qi1
透,tou4
购,gou4
替,ti4
塞,sai1
努,nu3
休,xiu1
虎,hu3
扬,yang2
途,tu2
侵,qin1
刑,xing2
绿,lu:4
兄,xiong1
迅,xun4
套,tao4
贸,mao4
毕,bi4
唯,wei2
谷,gu3
轮,lun2
库,ku4
迹,ji1
尤,you2
竞,jing4
街,jie1
促,cu4
延,yan2
震,zhen4
弃,qi4
甲,jia3
伟,wei3
麻,ma2
川,chuan1
申,shen1
缓,huan3
潜,qian2
闪,shan3
售,shou4
灯,deng1
针,zhen1
哲,zhe2
络,lao4
抵,di3
朱,zhu1
埃,ai1
抱,bao4
鼓,gu3
植,zhi2
纯,chun2
夏,xia4
忍,ren3
页,ye4
杰,jie2
筑,zhu2
折,she2
郑,zheng4
贝,bei4
尊,zun1
吴,wu2
秀,xiu4
混,hun2
臣,chen2
雅,ya3
振,zhen4
染,ran3
盛,cheng2
怒,nu4
舞,wu3
圆,yuan2
搞,gao3
狂,kuang2
措,cuo4
姓,xing4
残,can2
秋,qiu1
培,pei2
迷,mi2
诚,cheng2
宽,kuan1
宇,yu3
猛,meng3
摆,bai3
梅,mei2
毁,hui3
伸,shen1
摩,mo2
盟,meng2
末,mo4
乃,nai3
悲,bei1
拍,pai1
丁,ding1
赵,zhao4
硬,ying4
麦,mai4
蒋,jiang3
操,cao1
耶,ye1
阻,zu3
订,ding4
彩,cai3
抽,chou1
赞,zan4
魔,mo2
纷,fen1
沿,yan2
喊,han3
违,wei2
妹,mei4
浪,lang4
汇,hui4
币,bi4
丰,feng1
蓝,la
殊,shu1
献,xian4
桌,zhuo1
啦,la1
瓦,wa3
莱,lai2
援,yuan2
译,yi4
夺,duo2
汽,qi4
烧,shao1
距,ju4
裁,cai2
偏,pian1
符,fu2
勇,yong3
触,chu4
课,ke4
敬,jing4
哭,ku1
懂,dong3
墙,qiang2
袭,xi2
召,shao4
罚,fa2
侠,xia2
厅,ting1
拜,bai4
巧,qiao3
侧,ce4
韩,han2
冒,mao4
债,zhai4
曼,man4
融,rong2
惯,guan4
享,xiang3
戴,dai4
童,tong2
犹,you2
乘,cheng2
挂,gua4
奖,jiang3
绍,shao4
厚,hou4
纵,zong1
障,zhang4
讯,xun4
涉,she4
彻,che4
刊,kan1
丈,zhang4
爆,bao4
乌,wu1
役,yi4
描,miao2
洗,xi3
玛,ma3
患,huan4
妙,miao4
镜,jing4
唱,chang4
烦,fan2
签,qian1
仙,xian1
彼,bi3
弗,fu2
症,zheng1
仿,fang3
倾,qing1
牌,pai2
陷,xian4
鸟,niao3
轰,hong1
咱,za2
菜,cai4
闭,bi4
奋,fen4
庆,qing4
撤,che4
泪,lei4
茶,cha2
疾,ji2
缘,yuan2
播,bo1
朗,lang3
杜,du4
奶,nai3
季,ji4
丹,dan1
狗,gou3
尾,wei3
仪,yi2
偷,tou1
奔,ben1
珠,zhu1
虫,chong2
驻,zhu4
孔,kong3
宜,yi2
艾,ai4
桥,qiao2
淡,dan4
翼,yi4
恨,hen4
繁,fan2
寒,han2
伴,ban4
叹,tan4
旦,dan4
愈,yu4
潮,chao2
粮,liang2
缩,suo1
罢,ba4
聚,ju4
径,jing4
恰,qia4
挑,tiao1
袋,dai4
灰,hui1
捕,bu3
徐,xu2
珍,zhen1
幕,mu4
映,ying4
裂,lie4
泰,tai4
隔,ge2
启,qi3
尖,jian1
忠,zhong1
累,lei2
炎,yan2
暂,zan4
估,gu1
泛,fan4
荒,huang1
偿,chang2
横,heng2
拒,ju4
瑞,rui4
忆,yi4
孤,gu1
鼻,bi2
闹,nao4
羊,yang2
呆,dai1
厉,li4
衡,heng2
胞,bao1
零,ling2
穷,qiong2
舍,she3
码,ma3
赫,he4
婆,po2
魂,hun2
灾,zai1
洪,hong2
腿,tui3
胆,dan3
津,jin1
俗,su2
辩,bian4
胸,xiong1
晓,xiao3
劲,jin4
贫,pin2
仁,ren2
偶,ou3
辑,ji2
邦,bang1
恢,hui1
赖,lai4
圈,juan1
摸,mo1
仰,yang3
润,run4
堆,dui1
碰,peng4
艇,ting3
稍,shao1
迟,chi2
辆,liang4
废,fei4
净,jing4
凶,xiong1
署,shu3
壁,bi4
御,yu4
奉,feng4
旋,xuan2
冬,dong1
矿,kuang4
抬,tai2
蛋,dan4
晨,chen2
伏,fu2
吹,chui1
鸡,ji1
倍,bei4
糊,hu2
秦,qin2
盾,dun4
杯,bei1
租,zu1
骑,qi2
乏,fa2
隆,long1
诊,zhen3
奴,nu2
摄,she4
丧,sang1
污,wu1
渡,du4
旗,qi2
甘,gan1
耐,nai4
凭,ping2
扎,za1
抢,qiang1
绪,xu4
粗,cu1
肩,jian1
梁,liang2
幻,huan4
菲,fei1
皆,jie1
碎,sui4
宙,zhou4
叔,shu1
岩,yan2
荡,dang4
综,zong1
爬,pa2
荷,he2
悉,xi1
蒂,di4
返,fan3
井,jing3
壮,zhuang4
薄,bo2
悄,qiao3
扫,sao3
敏,min3
碍,ai4
殖,zhi2
详,xiang2
迪,di2
矛,mao2
霍,huo4
允,yun3
幅,fu2
撒,sa1
剩,sheng4
凯,kai3
颗,ke1
骂,ma4
赏,shang3
液,ye4
番,fan1
箱,xiang1
贴,tie1
漫,man4
酸,suan1
郎,lang2
腰,yao1
舒,shu1
眉,mei2
忧,you1
浮,fu2
辛,xin1
恋,lian4
餐,can1
吓,xia4
挺,ting3
励,li4
辞,ci2
艘,sao1
键,jian4
伍,wu3
峰,feng1
尺,chi3
昨,zuo2
黎,li2
辈,bei4
贯,guan4
侦,zhen1
滑,gu3
券,quan4
崇,chong2
扰,rao3
宪,xian4
绕,rao4
趋,qu1
慈,ci2
乔,qiao2
阅,yue4
汗,han4
枝,zhi1
拖,tuo1
墨,mo4
胁,xie2
插,cha1
箭,jian4
腊,la4
粉,fen3
泥,ni2
氏,shi4
彭,peng2
拔,ba2
骗,pian4
凤,feng4
慧,hui4
媒,mei2
佩,pei4
愤,fen4
扑,pu1
龄,ling2
驱,qu1
惜,xi1
豪,hao2
掩,yan3
兼,jian1
跃,yue4
尸,shi1
肃,su4
帕,pa4
驶,shi3
堡,bao3
届,jie4
欣,xin1
惠,hui4
册,ce4
储,chu3
飘,piao1
桑,sang1
闲,xian2
惨,can3
洁,jie2
踪,zong1
勃,bo2
宾,bin1
频,pin2
仇,chou2
磨,mo2
递,di4
邪,xie2
撞,zhuang4
拟,ni3
滚,gun3
奏,zou4
巡,xun2
颜,yan2
剂,ji4
绩,ji1
贡,gong4
疯,feng1
坡,po1
瞧,qiao2
截,jie2
燃,ran2
焦,jiao1
殿,dian4
伪,wei3
柳,liu3
锁,suo3
逼,bi1
颇,po1
昏,hun1
劝,quan4
呈,cheng2
搜,sou1
勤,qin2
戒,jie4
驾,jia4
漂,piao1
饮,yin3
曹,cao2
朵,duo3
仔,zi1
柔,rou2
俩,lia3
孟,meng4
腐,fu3
幼,you4
践,jian4
籍,ji2
牧,mu4
凉,liang2
牲,sheng1
佳,jia1
娜,nuo2
浓,nong2
芳,fang1
稿,gao3
竹,zhu2
腹,fu4
跌,die1
逻,luo2
垂,chui2
遵,zun1
脉,mai4
貌,mao4
柏,bai3
狱,yu4
猜,cai1
怜,lian2
惑,huo4
陶,tao2
兽,shou4
帐,zhang4
饰,shi4
贷,dai4
昌,chang1
叙,xu4
躺,tang3
钢,gang1
沟,gou1
寄,ji4
扶,fu2
铺,pu1
邓,deng4
寿,shou4
惧,ju4
询,xun2
汤,tang1
盗,dao4
肥,fei2
尝,chang2
匆,cong1
辉,hui1
奈,nai4
扣,kou4
廷,ting2
澳,ao4
嘛,ma
董,dong3
迁,qian1
凝,ning2
慰,wei4
厌,yan4
脏,zang1
腾,teng2
幽,you1
怨,yuan4
鞋,xie2
丢,diu1
埋,mai2
泉,quan2
涌,yong3
辖,xia2
躲,duo3
晋,jin4
紫,zi3
艰,jian1
魏,wei4
吾,wu2
慌,huang1
祝,zhu4
邮,you2
吐,tu3
狠,hen3
鉴,jian4
曰,yue1
械,xie4
咬,yao3
邻,lin2
赤,chi4
挤,ji3
弯,wan1
椅,yi3
陪,pei2
割,ge1
揭,jie1
韦,wei2
悟,wu4
聪,cong1
雾,wu4
锋,feng1
梯,ti1
猫,mao1
祥,xiang2
阔,kuo4
誉,yu4
筹,chou2
丛,cong2
牵,qian1
鸣,ming2
沈,chen2
阁,ge2
穆,mu4
屈,qu1
旨,zhi3
袖,xiu4
猎,lie4
臂,bi4
蛇,she2
贺,he4
柱,zhu4
抛,pao1
鼠,shu3
瑟,se4
戈,ge1
牢,lao2
逊,xun4
迈,mai4
欺,qi1
吨,dun1
琴,qin2
衰,cui1
瓶,ping2
恼,nao3
燕,yan1
仲,zhong4
诱,you4
狼,lang2
池,chi2
疼,teng2
卢,lu2
仗,zhang4
冠,guan1
粒,li4
遥,yao2
吕,lu:3
玄,xuan2
尘,chen2
冯,feng2
抚,fu3
浅,jian1
敦,dun1
纠,jiu1
钻,zuan1
晶,jing1
岂,qi3
峡,xia2
苍,cang1
喷,pen1
耗,hao4
凌,ling2
敲,qiao1
菌,jun1
赔,pei2
涂,tu2
粹,cui4
扁,bian3
亏,kui1
寂,ji4
煤,mei2
熊,xiong2
恭,gong1
湿,shi1
循,xun2
暖,nuan3
糖,tang2
赋,fu4
抑,yi4
秩,zhi4
帽,mao4
哀,ai1
宿,su4
踏,ta4
烂,lan4
袁,yuan2
侯,hou2
抖,dou3
夹,jia1
昆,kun1
肝,gan1
擦,ca1
猪,zhu1
炼,lian4
恒,heng2
慎,shen4
搬,ban1
纽,niu3
纹,wen2
玻,bo1
渔,yu2
磁,ci2
铜,tong2
齿,chi3
跨,kua4
押,ya1
怖,bu4
漠,mo4
疲,pi2
叛,pan4
遣,qian3
兹,zi1
祭,ji4
醉,zui4
拳,quan2
弥,mi2
斜,xie2
档,dang4
稀,xi1
捷,jie2
肤,fu1
疫,yi4
肿,zhong3
豆,dou4
削,xiao1
岗,gang3
晃,huang3
吞,tun1
宏,hong2
癌,ai2
肚,du3
隶,li4
履,lu:3
涨,zhang3
耀,yao4
扭,niu3
坛,tan2
拨,bo1
沃,wo4
绘,hui4
伐,fa2
堪,kan1
仆,pu1
郭,guo1
牺,xi1
歼,jian1
墓,mu4
雇,gu4
廉,lian2
契,qi4
拼,pin1
惩,cheng2
捉,zhuo1
覆,fu4
刷,shua1
劫,jie2
嫌,xian2
瓜,gua1
歇,xie1
雕,diao1
闷,men1
乳,ru3
串,chuan4
娃,wa2
缴,jiao3
唤,huan4
赢,ying2
莲,lian2
霸,ba4
桃,tao2
妥,tuo3
瘦,shou4
搭,da1
赴,fu4
岳,yue4
嘉,jia1
舱,cang1
俊,jun4
址,zhi3
庞,pang2
耕,geng1
锐,rui4
缝,feng2
悔,hui3
邀,yao1
玲,ling2
惟,wei2
斥,chi4
宅,zhai2
添,tian1
挖,wa1
呵,a1
讼,song4
氧,yang3
浩,hao4
羽,yu3
斤,jin1
酷,ku4
掠,lue4
妖,yao1
祸,huo4
侍,shi4
乙,yi3
妨,fang2
贪,tan1
挣,zheng1
汪,wang1
尿,sui1
莉,li4
悬,xuan2
唇,chun2
翰,han4
仓,cang1
轨,gui3
枚,mei2
盐,yan2
览,lan3
傅,fu4
帅,shuai4
庙,miao4
芬,fen1
屏,bing3
寺,si4
胖,pang4
璃,li2
愚,yu2
滴,di1
疏,shu1
萧,xiao1
姿,zi1
颤,zhan4
丑,chou3
劣,lie4
柯,ke1
寸,cun4
扔,reng1
盯,ding1
辱,ru3
匹,pi1
俱,ju1
辨,bian4
饿,e4
蜂,feng1
哦,e2
腔,qiang1
郁,yu4
溃,kui4
谨,jin3
糟,zao1
葛,ge2
苗,miao2
肠,chang2
忌,ji4
溜,liu1
鸿,hong2
爵,jue2
鹏,peng2
鹰,ying1
笼,long2
丘,qiu1
桂,gui4
滋,zi1
聊,liao2
挡,dang3
纲,gang1
肌,ji1
茨,ci2
壳,ke2
痕,hen2
碗,wan3
穴,xue2
膀,bang3
卓,zhuo2
贤,xian2
卧,wo4
膜,mo2
毅,yi4
锦,jin3
欠,qian4
哩,li1
函,han2
茫,mang2
昂,ang2
薛,xue1
皱,zhou4
夸,kua1
豫,yu4
胃,wei4
舌,she2
剥,bo1
傲,ao4
拾,shi2
窝,wo1
睁,zheng1
携,xie2
陵,ling2
哼,heng1
棉,mian2
晴,qing2
铃,ling2
填,tian2
饲,si4
渴,ke3
吻,wen3
扮,ban4
逆,ni4
脆,cui4
喘,chuan3
罩,zhao4
卜,bo
炉,lu2
柴,chai2
愉,yu2
绳,sheng2
胎,tai1
蓄,xu4
眠,mian2
竭,jie2
喂,wei4
傻,sha3
慕,mu4
浑,hun2
奸,jian1
扇,shan1
柜,gui4
悦,yue4
拦,lan2
诞,dan4
饱,bao3
乾,gan1
泡,pao1
贼,zei2
亭,ting2
夕,xi1
爹,die1
酬,chou2
儒,ru2
姻,yin1
卵,luan3
氛,fen1
泄,xie4
杆,gan1
挨,ai1
僧,seng1
蜜,mi4
吟,yin2
猩,xing1
遂,sui4
狭,xia2
肖,xiao4
甜,tian2
霞,xia2
驳,bo2
裕,yu4
顽,wan2
於,yu1
摘,zhai1
矮,ai3
秒,miao3
卿,qing1
畜,chu4
咽,yan1
披,pi1
辅,fu3
勾,gou1
盆,pen2
疆,jiang1
赌,du3
塑,su4
畏,wei4
吵,chao3
囊,nang2
嗯,en1
泊,bo2
肺,fei4
骤,zhou4
缠,chan2
冈,gang1
羞,xiu1
瞪,deng4
吊,diao4
贾,gu3
漏,lou4
斑,ban1
涛,tao1
悠,you1
鹿,lu4
俘,fu2
锡,xi2
卑,bei1
葬,zang4
铭,ming2
滩,tan1
嫁,jia4
催,cui1
璇,xuan2
翅,chi4
盒,he2
蛮,man2
矣,yi3
潘,pan1
歧,qi2
赐,ci4
鲍,bao4
锅,guo1
廊,lang2
拆,chai1
灌,guan4
勉,mian3
盲,mang2
宰,zai3
佐,zuo3
啥,sha2
胀,zhang4
扯,che3
禧,xi3
辽,liao2
抹,mo3
筒,tong3
棋,qi2
裤,ku4
唉,ai1
朴,po4
咐,fu4
孕,yun4
誓,shi4
喉,hou2
妄,wang4
拘,ju1
链,lian4
驰,chi2
栏,lan2
逝,shi4
窃,qie4
艳,yan4
臭,chou4
